isco08_4d,isco08_label,alpha,beta,zeta,gamma,n_onet_soc,any_partial,match_quality,soc_vintage
3354,Government licensing officials,0.313333333333333,0.556666666666667,0.87,0.8,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3355,Police inspectors and detectives,0.113461538461538,0.344230769230769,0.457692307692308,0.575,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3359,Regulatory government associate professionals not elsewhere classified,0.136363636363636,0.295454545454545,0.431818181818182,0.454545454545455,1,FALSE,exact,SOC-2018 bridged to SOC-2010
3411,Legal and related associate professionals,0.0936274509803922,0.373484262125903,0.467111713106295,0.653341073271414,6,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3412,Social work associate professionals,0.3,0.375,0.675,0.45,1,FALSE,exact,SOC-2018 bridged to SOC-2010
3413,Religious associate professionals,,,,,0,FALSE,unmatched,SOC-2018 bridged to SOC-2010
3421,Athletes and sports players,0,0,0,0,1,FALSE,exact,SOC-2018 bridged to SOC-2010
3422,"Sports coaches, instructors and officials",0.132142857142857,0.243849206349206,0.375992063492064,0.355555555555556,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3423,Fitness and recreation instructors and program leaders,0.22364535787271,0.337164908609585,0.560810266482295,0.45068445934646,4,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3431,Photographers,0.0344827586206897,0.224137931034483,0.258620689655172,0.413793103448276,1,FALSE,exact,SOC-2018 bridged to SOC-2010
3432,Interior designers and decorators,0.133827160493827,0.326666666666667,0.460493827160494,0.519506172839506,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3433,"Gallery, museum and library technicians",0.146398046398046,0.338949938949939,0.485347985347985,0.531501831501832,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3434,Chefs,0.10989010989011,0.265567765567766,0.375457875457875,0.421245421245421,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3435,Other artistic and cultural associate professionals,0.0526315789473684,0.225485588972431,0.278117167919799,0.398339598997494,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3511,Information and communications technology operations technicians,0.283720930232558,0.602325581395349,0.886046511627907,0.92093023255814,1,FALSE,exact,SOC-2018 bridged to SOC-2010
3512,Information and communications technology user support technicians,0.4375,0.65625,1,0.875,1,FALSE,exact,SOC-2018 bridged to SOC-2010
3513,Computer network and systems technicians,0.230769230769231,0.538461538461538,0.769230769230769,0.846153846153846,1,FALSE,exact,SOC-2018 bridged to SOC-2010
3514,Web technicians,0.247030651340996,0.581704980842912,0.828735632183908,0.916379310344828,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3521,Broadcasting and audio-visual technicians,0.0635057471264368,0.238249178981938,0.301754926108374,0.412992610837438,5,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3522,Telecommunications engineering technicians,0.1,0.333333333333333,0.433333333333333,0.566666666666667,1,FALSE,exact,SOC-2018 bridged to SOC-2010
4110,General office clerks,0.25062656641604,0.486842105263158,0.737468671679198,0.723057644110276,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
4120,Secretaries (general),0.40625,0.59375,1,0.78125,1,FALSE,exact,SOC-2018 bridged to SOC-2010
4131,Typists and word processing operators,0.2,0.5,0.7,0.8,1,FALSE,exact,SOC-2018 bridged to SOC-2010
4132,Data entry clerks,0.222222222222222,0.5,0.722222222222222,0.777777777777778,1,FALSE,exact,SOC-2018 bridged to SOC-2010
4211,Bank tellers and related clerks,0.20935960591133,0.329228243021346,0.538587848932677,0.449096880131363,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
4212,"Bookmakers, croupiers and related gaming workers",0.15362872421696,0.285166793990323,0.438795518207283,0.416704863763687,5,TRUE,partial-split,SOC-2018 bridged to SOC-2010
4213,Pawnbrokers and money-lenders,,,,,0,TRUE,unmatched,SOC-2018 bridged to SOC-2010
4214,Debt-collectors and related workers,0.191666666666667,0.457738095238095,0.649404761904762,0.723809523809524,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
4221,Travel consultants and clerks,0.268518518518519,0.510251322751323,0.778769841269841,0.751984126984127,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
4222,Contact centre information clerks,0.47719298245614,0.62280701754386,1,0.768421052631579,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
4223,Telephone switchboard operators,0.429276315789474,0.5625,0.960526315789474,0.695723684210526,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
4224,Hotel receptionists,0.4125,0.528125,0.8,0.64375,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
4225,Enquiry clerks,0.472431077694236,0.634711779448622,1,0.796992481203008,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
4226,Receptionists (general),0.421052631578947,0.578947368421053,1,0.736842105263158,1,FALSE,exact,SOC-2018 bridged to SOC-2010
4227,Survey and market research interviewers,0.294117647058824,0.441176470588235,0.735294117647059,0.588235294117647,1,FALSE,exact,SOC-2018 bridged to SOC-2010
4229,Client information workers not elsewhere classified,0.235294117647059,0.588235294117647,0.823529411764706,0.941176470588235,1,TRUE,partial-split,SOC-2018 bridged to SOC-2010
4311,Accounting and bookkeeping clerks,0.166666666666667,0.375,0.541666666666667,0.583333333333333,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
4312,"Statistical, finance and insurance clerks",0.357314814814815,0.573935185185185,0.864583333333333,0.790555555555556,5,TRUE,partial-split,SOC-2018 bridged to SOC-2010
4313,Payroll clerks,0.181818181818182,0.5,0.681818181818182,0.818181818181818,1,FALSE,exact,SOC-2018 bridged to SOC-2010
4321,Stock clerks,0.154545454545455,0.280808080808081,0.435353535353535,0.407070707070707,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
4322,Production clerks,0.176470588235294,0.529411764705882,0.705882352941177,0.882352941176471,1,FALSE,exact,SOC-2018 bridged to SOC-2010
4323,Transport clerks,0.384615384615385,0.653846153846154,1,0.923076923076923,1,FALSE,exact,SOC-2018 bridged to SOC-2010
4411,Library clerks,0.264935064935065,0.484415584415585,0.749350649350649,0.703896103896104,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
4412,Mail carriers and sorting clerks,0.0904928742656937,0.203524231009018,0.294017105274712,0.316555587752342,5,TRUE,partial-split,SOC-2018 bridged to SOC-2010
4413,"Coding, proof-reading and related clerks",0.181818181818182,0.590909090909091,0.772727272727273,1,1,FALSE,exact,SOC-2018 bridged to SOC-2010
4414,Scribes and related workers,0.217844075429215,0.309738249366732,0.527582324795947,0.40163242330425,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
4415,Filing and copying clerks,0.0789473684210526,0.293859649122807,0.37280701754386,0.508771929824562,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
4416,Personnel clerks,0.105263157894737,0.447368421052632,0.552631578947368,0.789473684210526,1,FALSE,exact,SOC-2018 bridged to SOC-2010
4419,Clerical support workers not elsewhere classified,0.472431077694236,0.647869674185464,1,0.823308270676692,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
5111,Travel attendants and travel stewards,0.0799202551834131,0.196159717475507,0.27607997265892,0.312399179767601,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
5112,Transport conductors,0.0998803827751196,0.22423957621326,0.32411995898838,0.348598769651401,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
5113,Travel guides,0.270381836945304,0.33952528379773,0.609907120743034,0.408668730650155,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
5120,Cooks,0.0779185520361991,0.161221719457014,0.239140271493213,0.244524886877828,5,TRUE,partial-split,SOC-2018 bridged to SOC-2010
5131,Waiters,0.1,0.163571428571429,0.263571428571429,0.227142857142857,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
5132,Bartenders,0.1,0.15,0.25,0.2,1,FALSE,exact,SOC-2018 bridged to SOC-2010
5141,Hairdressers,0.0846233230134159,0.155075828958586,0.239699151972002,0.225528334903756,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
5142,Beauticians and related workers,0.0595074287024751,0.153331565272944,0.212838993975419,0.247155701843412,6,TRUE,partial-split,SOC-2018 bridged to SOC-2010
5151,"Cleaning and housekeeping supervisors in offices, hotels and other establishments",0.0769230769230769,0.25,0.326923076923077,0.423076923076923,1,FALSE,exact,SOC-2018 bridged to SOC-2010
5152,Domestic housekeepers,0.0384615384615385,0.1875,0.225961538461538,0.336538461538462,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
5153,Building caretakers,0,0.0217391304347826,0.0217391304347826,0.0434782608695652,1,FALSE,exact,SOC-2018 bridged to SOC-2010
5161,"Astrologers, fortune-tellers and related workers",0.157894736842105,0.368421052631579,0.526315789473684,0.578947368421053,1,FALSE,exact,SOC-2018 bridged to SOC-2010
5162,Companions and valets,0.145229383619476,0.248158832911155,0.393388216530631,0.351088282202833,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
5163,Undertakers and embalmers,0.0641025641025641,0.132867132867133,0.196969696969697,0.201631701631702,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
5164,Pet groomers and animal care workers,0.159588476538941,0.188490108962245,0.348078585501186,0.217391741385549,4,TRUE,partial-split,SOC-2018 bridged to SOC-2010
5165,Driving instructors,0.2,0.383333333333333,0.583333333333333,0.566666666666667,1,FALSE,exact,SOC-2018 bridged to SOC-2010
5169,Personal services workers not elsewhere classified,0.146228539262595,0.270410451261844,0.416638990524439,0.394592363261094,5,TRUE,partial-split,SOC-2018 bridged to SOC-2010
5211,Stall and market salespersons,0.5,0.5,1,0.5,1,FALSE,exact,SOC-2018 bridged to SOC-2010
5212,Street food salespersons,0.25,0.303571428571429,0.553571428571429,0.357142857142857,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
5221,Shopkeepers,0.117647058823529,0.382352941176471,0.5,0.647058823529412,1,FALSE,exact,SOC-2018 bridged to SOC-2010
5222,Shop supervisors,0.19047619047619,0.428571428571429,0.619047619047619,0.666666666666667,1,FALSE,exact,SOC-2018 bridged to SOC-2010
5223,Shop sales assistants,0.277412280701754,0.355811403508772,0.633223684210526,0.434210526315789,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
5230,Cashiers and ticket clerks,0.0862068965517242,0.322413793103448,0.408620689655172,0.558620689655172,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
5241,Fashion and other models,0.0714285714285714,0.392857142857143,0.464285714285714,0.714285714285714,1,FALSE,exact,SOC-2018 bridged to SOC-2010
5242,Sales demonstrators,0.208333333333333,0.395833333333333,0.604166666666667,0.583333333333333,1,FALSE,exact,SOC-2018 bridged to SOC-2010
5243,Door to door salespersons,0.5,0.5,1,0.5,1,FALSE,exact,SOC-2018 bridged to SOC-2010
5244,Contact centre salespersons,0.25,0.541666666666667,0.791666666666667,0.833333333333333,1,FALSE,exact,SOC-2018 bridged to SOC-2010
5245,Service station attendants,0.0998803827751196,0.202811004784689,0.302691387559809,0.305741626794258,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
5246,Food service counter attendants,0.0567375886524823,0.0780141843971631,0.134751773049645,0.099290780141844,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
5249,Sales workers not elsewhere classified,0.5625,0.6875,1,0.8125,1,TRUE,partial-split,SOC-2018 bridged to SOC-2010
5311,Child care workers,0.240571348156487,0.338147340275823,0.578718688432311,0.435723332395159,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
5312,Teachers' aides,0.15,0.266666666666667,0.416666666666667,0.383333333333333,1,FALSE,exact,SOC-2018 bridged to SOC-2010
5321,Health care assistants,0.0151515151515152,0.134135472370767,0.149286987522282,0.253119429590018,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
5322,Home-based personal care workers,0.145229383619476,0.217603277355599,0.362832660975076,0.289977171091722,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
5329,Personal care workers in health services not elsewhere classified,0.0319279456633912,0.095239727756091,0.127167673419482,0.158551509848791,8,TRUE,partial-split,SOC-2018 bridged to SOC-2010
5411,Fire-fighters,0.2,0.25,0.45,0.3,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
5412,Police officers,0.18588850174216,0.352729384436702,0.538617886178862,0.519570267131243,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
5413,Prison guards,0.166387959866221,0.256688963210702,0.423076923076923,0.346989966555184,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
5414,Security guards,0.081043956043956,0.254864926739927,0.335908882783883,0.428685897435897,4,TRUE,partial-split,SOC-2018 bridged to SOC-2010
5419,Protective services workers not elsewhere classified,0.0998080572808834,0.25139751552795,0.351205572808834,0.402986973775017,8,TRUE,partial-split,SOC-2018 bridged to SOC-2010
6111,Field crop and vegetable growers,0,0.075,0.075,0.15,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
6112,Tree and shrub crop growers,0,0.075,0.075,0.15,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
6113,"Gardeners, horticultural and nursery growers",0.0238095238095238,0.102564102564103,0.126373626373626,0.181318681318681,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
6114,Mixed crop growers,0,0.075,0.075,0.15,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
6121,Livestock and dairy producers,0.0208333333333333,0.116666666666667,0.1375,0.2125,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
6122,Poultry producers,0.0208333333333333,0.116666666666667,0.1375,0.2125,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
6123,Apiarists and sericulturists,0.0208333333333333,0.116666666666667,0.1375,0.2125,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
6129,Animal producers not elsewhere classified,0.0208333333333333,0.116666666666667,0.1375,0.2125,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
6130,Mixed crop and animal producers,0.0138888888888889,0.0777777777777778,0.0916666666666667,0.141666666666667,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
6210,Forestry and related workers,0.0210526315789474,0.102456782983099,0.123509414562046,0.18386093438725,5,TRUE,partial-split,SOC-2018 bridged to SOC-2010
6221,Aquaculture workers,0.0208333333333333,0.116666666666667,0.1375,0.2125,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
6222,Inland and coastal waters fishery workers,0,0.0833333333333333,0.0833333333333333,0.166666666666667,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
6223,Deep-sea fishery workers,0,0.0833333333333333,0.0833333333333333,0.166666666666667,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
6224,Hunters and trappers,0,0.0833333333333333,0.0833333333333333,0.166666666666667,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
6310,Subsistence crop farmers,0,0.0666666666666667,0.0666666666666667,0.133333333333333,1,FALSE,exact,SOC-2018 bridged to SOC-2010
6320,Subsistence livestock farmers,0,0.0681818181818182,0.0681818181818182,0.136363636363636,1,FALSE,exact,SOC-2018 bridged to SOC-2010
6330,Subsistence mixed crop and livestock farmers,0,0.0674242424242424,0.0674242424242424,0.134848484848485,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
6340,"Subsistence fishers, hunters, trappers and gatherers",0,0.0166666666666667,0.0166666666666667,0.0333333333333333,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7111,House builders,0.2,0.4,0.6,0.6,1,FALSE,exact,SOC-2018 bridged to SOC-2010
7112,Bricklayers and related workers,0,0,0,0,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7113,"Stonemasons, stone cutters, splitters and carvers",0,0.0416666666666667,0.0416666666666667,0.0833333333333333,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7114,"Concrete placers, concrete finishers and related workers",0,0.0341880341880342,0.0341880341880342,0.0683760683760684,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7115,Carpenters and joiners,0.0344827586206897,0.0862068965517242,0.120689655172414,0.137931034482759,1,FALSE,exact,SOC-2018 bridged to SOC-2010
7119,Building frame and related trades workers not elsewhere classified,0.0242857142857143,0.099029304029304,0.123315018315018,0.173772893772894,5,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7121,Roofers,0,0,0,0,1,FALSE,exact,SOC-2018 bridged to SOC-2010
7122,Floor layers and tile setters,0,0.0178125,0.0178125,0.035625,4,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7123,Plasterers,0,0.0175213675213675,0.0175213675213675,0.035042735042735,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7124,Insulation workers,0.05,0.0692307692307692,0.119230769230769,0.0884615384615385,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7125,Glaziers,0,0.037037037037037,0.037037037037037,0.0740740740740741,1,FALSE,exact,SOC-2018 bridged to SOC-2010
7126,Plumbers and pipe fitters,0.00980392156862745,0.0294117647058824,0.0392156862745098,0.0490196078431373,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7127,Air conditioning and refrigeration mechanics,0.0787878787878788,0.214393939393939,0.293181818181818,0.35,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7131,Painters and related workers,0,0.0131578947368421,0.0131578947368421,0.0263157894736842,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7132,Spray painters and varnishers,0,0.0166666666666667,0.0166666666666667,0.0333333333333333,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7133,Building structure cleaners,,,,,0,FALSE,unmatched,SOC-2018 bridged to SOC-2010
7211,Metal moulders and coremakers,0,0.0227272727272727,0.0227272727272727,0.0454545454545455,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7212,Welders and flamecutters,0,0.0597701149425287,0.0597701149425287,0.119540229885057,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7213,Sheet-metal workers,0,0.0615079365079365,0.0615079365079365,0.123015873015873,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7214,Structural-metal preparers and erectors,0,0.0072463768115942,0.0072463768115942,0.0144927536231884,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7215,Riggers and cable splicers,0,0.0357142857142857,0.0357142857142857,0.0714285714285714,1,FALSE,exact,SOC-2018 bridged to SOC-2010
7221,"Blacksmiths, hammersmiths and forging press workers",0,0.0384615384615385,0.0384615384615385,0.0769230769230769,1,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7222,Toolmakers and related workers,0.0119047619047619,0.156016573295985,0.167921335200747,0.300128384687208,6,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7223,Metal working machine tool setters and operators,0.0143398268398268,0.0769299537845364,0.0912697806243632,0.139520080729246,11,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7224,"Metal polishers, wheel grinders and tool sharpeners",0,0.025,0.025,0.05,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7231,Motor vehicle mechanics and repairers,0.029449452508276,0.0655960901843255,0.0950455426926015,0.101742727860375,10,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7232,Aircraft engine mechanics and repairers,0.0586124401913876,0.180622009569378,0.239234449760766,0.302631578947368,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7233,Agricultural and industrial machinery mechanics and repairers,0.0563752605419272,0.110925209385354,0.167300469927282,0.165475158228781,9,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7234,Bicycle and related repairers,0.0767045454545455,0.178977272727273,0.255681818181818,0.28125,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7311,Precision-instrument makers and repairers,0.0920255183413078,0.19798644338118,0.290011961722488,0.303947368421053,4,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7312,Musical instrument makers and tuners,0.0454545454545455,0.147727272727273,0.193181818181818,0.25,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7313,Jewellery and precious-metal workers,0.0192307692307692,0.115384615384615,0.134615384615385,0.211538461538462,1,FALSE,exact,SOC-2018 bridged to SOC-2010
7314,Potters and related workers,0.0333333333333333,0.137015503875969,0.170348837209302,0.240697674418605,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7315,"Glass makers, cutters, grinders and finishers",0,0.0302325581395349,0.0302325581395349,0.0604651162790698,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7316,"Sign writers, decorative painters, engravers and etchers",0,0.0358974358974359,0.0358974358974359,0.0717948717948718,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7317,"Handicraft workers in wood, basketry and related materials",0.0666666666666667,0.233333333333333,0.3,0.4,1,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7318,"Handicraft workers in textile, leather and related materials",0,0.0740740740740741,0.0740740740740741,0.148148148148148,1,FALSE,exact,SOC-2018 bridged to SOC-2010
7319,Handicraft workers not elsewhere classified,0.0666666666666667,0.233333333333333,0.3,0.4,1,FALSE,exact,SOC-2018 bridged to SOC-2010
7321,Pre-press technicians,0.0477777777777778,0.286111111111111,0.333888888888889,0.524444444444445,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7322,Printers,0,0.152173913043478,0.152173913043478,0.304347826086957,1,FALSE,exact,SOC-2018 bridged to SOC-2010
7323,Print finishing and binding workers,0,0.0576923076923077,0.0576923076923077,0.115384615384615,1,FALSE,exact,SOC-2018 bridged to SOC-2010
7411,Building and related electricians,0.0238095238095238,0.129120879120879,0.152930402930403,0.234432234432234,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7412,Electrical mechanics and fitters,0.0526278064367395,0.130835008663793,0.183462815100532,0.209042210890846,13,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7413,Electrical line installers and repairers,0.0454545454545455,0.147727272727273,0.193181818181818,0.25,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7421,Electronics mechanics and servicers,0.0734998334998335,0.199602480852481,0.273102314352314,0.325705128205128,7,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7422,Information and communications technology installers and servicers,0.052987012987013,0.151028138528139,0.204015151515152,0.249069264069264,7,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7511,"Butchers, fishmongers and related food preparers",0,0.0229166666666667,0.0229166666666667,0.0458333333333333,4,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7512,"Bakers, pastry-cooks and confectionery makers",0.111111111111111,0.138888888888889,0.25,0.166666666666667,1,FALSE,exact,SOC-2018 bridged to SOC-2010
7513,Dairy-products makers,0.06,0.105714285714286,0.165714285714286,0.151428571428571,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7514,"Fruit, vegetable and related preservers",0,0.0294117647058824,0.0294117647058824,0.0588235294117647,1,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7515,Food and beverage tasters and graders,0.0681818181818182,0.189393939393939,0.257575757575758,0.310606060606061,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7516,Tobacco preparers and tobacco products makers,0.0119047619047619,0.0711055740125508,0.0830103359173127,0.13030638612034,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7521,Wood treaters,0,0.0138888888888889,0.0138888888888889,0.0277777777777778,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7522,Cabinet-makers and related workers,0.0375,0.145941558441558,0.183441558441558,0.254383116883117,4,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7523,Woodworking-machine tool setters and operators,0,0.0384615384615385,0.0384615384615385,0.0769230769230769,1,FALSE,exact,SOC-2018 bridged to SOC-2010
7531,"Tailors, dressmakers, furriers and hatters",0,0.0681818181818182,0.0681818181818182,0.136363636363636,1,FALSE,exact,SOC-2018 bridged to SOC-2010
7532,Garment and related pattern-makers and cutters,0,0.108796296296296,0.108796296296296,0.217592592592593,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7533,"Sewing, embroidery and related workers",0.0694444444444445,0.113900759734093,0.183345204178538,0.158357075023742,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7534,Upholsterers and related workers,0.0454545454545455,0.136363636363636,0.181818181818182,0.227272727272727,1,FALSE,exact,SOC-2018 bridged to SOC-2010
7535,"Pelt dressers, tanners and fellmongers",0,0.0833333333333333,0.0833333333333333,0.166666666666667,1,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7536,Shoemakers and related workers,0,0.0740740740740741,0.0740740740740741,0.148148148148148,1,FALSE,exact,SOC-2018 bridged to SOC-2010
7541,Underwater divers,0,0.08,0.08,0.16,1,FALSE,exact,SOC-2018 bridged to SOC-2010
7542,Shotfirers and blasters,0.0333333333333333,0.133333333333333,0.166666666666667,0.233333333333333,1,FALSE,exact,SOC-2018 bridged to SOC-2010
7543,Product graders and testers (excluding foods and beverages),0.0625,0.1875,0.25,0.3125,1,FALSE,exact,SOC-2018 bridged to SOC-2010
7544,Fumigators and other pest and weed controllers,0.0793650793650794,0.183333333333333,0.262698412698413,0.287301587301587,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
7549,Craft and related workers not elsewhere classified,0.0625,0.168402777777778,0.230902777777778,0.274305555555556,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
8111,Miners and quarriers,0.00873015873015873,0.0604497354497355,0.0691798941798942,0.112169312169312,6,TRUE,partial-split,SOC-2018 bridged to SOC-2010
8112,Mineral and stone processing plant operators,0,0.0568181818181818,0.0568181818181818,0.113636363636364,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
8113,Well drillers and borers and related workers,0.0115497076023392,0.0479399255715045,0.0594896331738437,0.0843301435406699,6,TRUE,partial-split,SOC-2018 bridged to SOC-2010
8114,"Cement, stone and other mineral products machine operators",0.0131578947368421,0.069911995898838,0.0830698906356801,0.126666097060834,4,TRUE,partial-split,SOC-2018 bridged to SOC-2010
8121,Metal processing plant operators,0.0125,0.0527446018893387,0.0652446018893387,0.0929892037786775,5,TRUE,partial-split,SOC-2018 bridged to SOC-2010
8122,"Metal finishing, plating and coating machine operators",0,0.0338649654439128,0.0338649654439128,0.0677299308878256,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
8131,Chemical products plant and machine operators,0.0144927536231884,0.0591145457171746,0.073607299340363,0.103736337811161,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
8132,Photographic products machine operators,0,0.15625,0.15625,0.3125,1,FALSE,exact,SOC-2018 bridged to SOC-2010
8141,Rubber products machine operators,0.00714285714285714,0.045188596932783,0.0523314540756401,0.0832343367227088,5,TRUE,partial-split,SOC-2018 bridged to SOC-2010
8142,Plastic products machine operators,0.0104166666666667,0.0487813888718494,0.0591980555385161,0.0871461110770321,12,TRUE,partial-split,SOC-2018 bridged to SOC-2010
8143,Paper products machine operators,0,0.0166666666666667,0.0166666666666667,0.0333333333333333,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
8151,"Fibre preparing, spinning and winding machine operators",0,0.0625,0.0625,0.125,1,FALSE,exact,SOC-2018 bridged to SOC-2010
8152,Weaving and knitting machine operators,0,0.125,0.125,0.25,1,FALSE,exact,SOC-2018 bridged to SOC-2010
8153,Sewing machine operators,0,0.0192307692307692,0.0192307692307692,0.0384615384615385,1,FALSE,exact,SOC-2018 bridged to SOC-2010
8154,"Bleaching, dyeing and fabric cleaning machine operators",0,0.104166666666667,0.104166666666667,0.208333333333333,1,FALSE,exact,SOC-2018 bridged to SOC-2010
8155,Fur and leather preparing machine operators,,,,,0,FALSE,unmatched,SOC-2018 bridged to SOC-2010
8156,Shoemaking and related machine operators,0,0.0263157894736842,0.0263157894736842,0.0526315789473684,1,FALSE,exact,SOC-2018 bridged to SOC-2010
8157,Laundry machine operators,0,0.046875,0.046875,0.09375,1,FALSE,exact,SOC-2018 bridged to SOC-2010
8159,"Textile, fur and leather products machine operators not elsewhere classified",,,,,0,FALSE,unmatched,SOC-2018 bridged to SOC-2010
8160,Food and related products machine operators,0.0311428571428571,0.0670026536930562,0.0981455108359133,0.102862450243255,5,TRUE,partial-split,SOC-2018 bridged to SOC-2010
